PM2.5,PM10
50.31052,78.50633
49.228363,125.121574
47.403877,86.46725
48.47428,155.54402
62.39618,95.584175
34.477077,37.754192
24.204763,33.176193
22.478144,63.00077
24.192463,34.217815
26.480724,30.745762
25.69626,69.32889
31.088238,79.62238
28.415174,70.74824
25.684418,74.032166
29.16096,59.9249
31.288538,75.38377
59.960056,186.97078
95.25905,130.40587
106.62654,153.43887
102.54206,110.57055
86.089935,104.77713
58.05609,63.456238
47.29805,55.118195
37.968468,41.917423
27.42732,75.51431
51.540405,167.93283
65.64486,114.44686
57.206577,59.10456
44.11262,52.5774
59.284595,107.83537
51.556633,73.24678
34.606865,42.508003
47.870514,88.42423
53.40896,97.940155
58.042564,53.507225
58.747272,72.950905
42.31778,44.847603
64.53529,66.495285
29.419203,30.138393
33.203552,46.77122
31.52973,33.461254
20.561968,24.280746
19.671045,74.19553
48.401882,105.18708
58.83709,162.72346
52.45467,71.81433
62.32328,63.690075
21.037792,21.269073
22.535967,26.397383
16.970152,20.374043
18.684607,32.652573
14.530055,36.917793
23.553658,22.615305
20.084793,28.263636
15.354563,34.591133
23.065464,23.966608
19.971827,23.008764
22.785332,26.43272
27.633507,51.50402
25.927134,66.02532
32.59449,76.46976
44.410965,72.47441
46.6085,49.218735
44.403107,46.54452
42.255226,112.3454
39.788864,43.40605
31.717932,41.697643
14.471447,17.754368
22.704765,26.016237
24.397373,111.123375
22.970161,32.580894
22.893408,33.501213
11.007711,14.549764
13.336415,94.92794
11.606288,40.882618
15.807445,21.681429
10.091964,54.435776
4.250174,8.558816
11.607626,17.442863
6.5550494,10.735811
13.443316,30.91731
15.091528,26.8465
9.204225,29.823795
12.343074,36.890858
8.267946,16.344107
16.786133,32.84159
5.6319795,33.155422
9.7176,10.999137
10.4308605,58.151455
16.895805,28.627546
82.03267,107.642
22.615044,35.766155
28.076303,38.389725
31.25782,29.816286
14.787428,94.5786
27.115854,166.08867
18.264938,30.57211
21.772705,63.595375
16.2163,19.146605
15.934231,22.548166
11.82478,17.541279
12.543728,15.756297
8.351467,17.433289
7.8542175,19.72292
11.841414,24.361235
9.776564,13.936725
7.401794,27.707537
15.837618,44.49495
5.61424,35.5456
8.568893,16.469952
8.084635,20.5557
11.898507,13.461314
6.4723244,11.242424
4.2859554,25.610704
10.444462,11.028686
22.066053,63.073494
16.919844,32.211372
11.82478,30.094875
13.8761635,61.572624
22.298866,68.98805
21.0803,55.99996
22.817875,84.136635
42.238834,53.596542
40.6884,51.072384
15.536023,28.191166
13.334316,27.490883
12.840081,29.269102
8.313897,11.007532
15.383574,18.356295
9.152208,12.757768
6.0635166,10.413498
13.747411,16.935217
10.946654,35.087986
14.819117,54.748516
11.323115,19.110493
17.103476,36.7364
20.090506,41.103607
15.872238,53.556316
15.085788,17.454752
12.9317465,42.51622
14.961614,18.132729
8.3633995,13.2314205
15.260685,39.339188
21.382032,49.901386
20.031647,53.602318
15.422094,18.535582
16.370203,22.54937
11.832578,17.588114
17.90498,20.531946
14.152828,17.681767
10.094931,13.949601
10.710445,14.515452
14.8642845,18.107803
10.072047,13.772737
13.385148,24.389454
15.627574,52.82087
12.216832,38.256714
14.025236,15.813453
5.704466,11.330436
4.9271245,11.1499605
6.5284805,19.536337
17.164972,17.612316
21.859043,23.586756
9.242194,87.194145
13.415927,19.067041
17.209421,33.684864
22.887669,46.59941
14.449456,97.36238
23.444355,34.434772
22.915663,41.756973
19.4096,21.747187
20.090317,24.756157
16.321812,19.842932
19.977995,23.366402
18.008347,21.760927
14.547729,18.20483
18.118229,25.38118
18.831686,21.61169
18.35772,45.557617
19.629103,44.833076
14.45236,24.526758
15.408362,31.264198
19.577274,44.183582
13.597361,16.399431
8.477846,14.0258875
16.611036,19.629812
6.5061307,10.022599
17.619358,21.470873
10.993483,30.002794
23.012918,84.773636
14.657802,91.8888
15.368716,54.358757
20.985342,36.511173
11.821978,16.97071
12.637843,17.637133
12.862242,22.603003
14.172877,16.317284
12.549072,15.997458
15.443897,18.69971
14.825658,18.260227
13.396211,16.948317
12.416812,15.972642
8.380745,19.929932
16.73436,41.496063
8.265093,36.68832
8.14924,19.937351
69.912094,96.25347
16.0288,17.188362
21.92553,24.02713
4.5578,10.180267
5.689304,11.010124
4.1858706,10.592814
26.931776,56.043343
19.534637,140.36497
6.7593966,51.53659
9.466714,30.368515
11.956602,17.065928
19.679783,21.362793
16.93919,20.348835
13.882494,17.588114
11.997277,21.838787
9.273922,29.005
13.735147,14.548937
10.405123,14.79311
10.7874,14.472281
10.91745,14.522001
10.91745,14.522001
14.8642845,53.33673
10.072047,36.595207
9.5451765,31.12307
5.607773,8.45795
8.381854,13.8796425
3.806178,14.311881
4.5723376,56.298252
14.66921,88.68049
6.469247,10.576615
9.335484,20.138567
10.376202,67.9246
6.4704533,14.95004
13.443316,57.596966
18.026146,29.923754
18.622665,53.060425
17.522058,19.134438
18.709553,23.853182
11.802274,19.492147
11.519035,14.656352
10.52295,14.477065
12.161469,15.640656
11.951367,15.441421
14.51802,20.311579
13.89225,18.064388
12.499053,24.512804
9.275055,31.088041
13.735147,34.454052
23.164644,20.815453
17.035192,24.98662
8.317151,11.243554
4.9297876,11.108214
23.10672,37.83784
14.044738,49.51551
10.591176,26.208563
20.886745,63.91123
17.660067,19.212496
21.36799,63.575928
28.904306,138.13689
30.681011,82.99591
28.668154,39.885006
28.33508,70.32861
15.404654,18.791761
11.3694935,19.004642
13.141302,44.120483
23.028048,38.243378
15.734185,18.157944
15.036041,26.945919
11.879461,34.11138
19.331608,24.344748
15.117024,34.722855
11.874952,17.223286
22.07022,33.97457
18.4198,20.08299
15.66538,61.900654
17.73998,25.309095
18.765202,68.1889
38.24952,71.08
37.519306,43.12065
28.79418,57.978703
28.674618,42.01547
27.891376,44.607277
33.75439,33.94964
16.544338,19.806574
20.017677,69.83207
26.361284,50.577026
24.159952,25.596846
23.804005,33.653744
23.804005,26.570621
21.192259,54.117355
21.92374,37.98054
17.123028,20.59032
18.193954,26.469297
22.306215,24.828014
14.422203,72.09005
24.75604,25.316708
21.221275,53.780727
18.415592,27.977015
24.541222,80.48342
25.855062,47.616447
26.098686,28.48227
26.968983,31.116571
25.257723,30.885023
21.668116,25.599564
24.15887,27.960888
29.363815,50.463226
36.727467,58.363434
33.961754,34.516174
25.763607,30.639107
27.282515,31.453978
24.819946,29.19692
22.929821,27.10175
27.77451,31.677217
22.795856,33.625286
31.93394,34.229916
26.012928,29.92797
23.798367,28.024755
24.66292,35.282894
18.83304,28.853601
16.405827,34.84182
17.299145,63.092033
20.041882,31.540312
16.705444,21.42037
22.698467,44.029266
25.472782,29.2579
20.011349,23.2395
17.23836,20.938461
20.905813,33.580276
20.230766,45.996895
16.321812,19.071869
10.972845,24.512959
12.825669,14.819277
5.6525226,10.318428
10.902144,14.571671
14.392146,17.372602
14.348487,17.6679
10.153158,13.848676
8.583195,12.733365
16.860596,19.860327
12.400818,16.012144
6.6024694,14.162527
9.362755,24.44743
10.376202,11.984801
7.3940597,25.678928
15.837618,38.06947
12.831211,16.330559
6.602785,11.525006
8.197749,12.663635
6.7173905,11.137039
13.531196,16.794996
18.026146,20.60116
14.52344,31.027645
10.098011,38.8912
18.693209,18.134678
21.31619,42.940536
10.92824,16.354053
10.927097,20.778166
10.851031,13.461314
10.91745,28.151161
10.91745,12.706341
9.61083,14.144793
9.870947,13.63411
11.244531,14.824106
8.364256,12.457908
18.19073,21.169107
14.760107,36.4554
11.012583,14.528255
7.6251435,21.941557
17.884403,18.750553
73.60616,100.245544
10.927363,9.02713
17.511986,20.932384
10.041563,13.61907
6.571458,10.9050045
8.1721735,12.2612915
9.330178,13.122314
7.704351,11.862832
13.184227,26.778912
12.112859,22.369183
11.893911,15.299236
13.204264,16.238935
14.222885,22.603003
11.245744,14.047729
9.361955,13.690358
8.554219,12.771301
8.889374,12.810958
10.256405,13.956069
6.4704533,11.743803
9.425447,24.106245
9.06816,24.17503
10.256405,16.840834
9.993037,30.837149
15.261223,15.40595
12.677283,16.507048
7.4899898,12.382869
12.992005,17.280796
12.112859,15.293868
8.313558,16.551067
14.087597,26.589752
17.370928,34.882053
19.928507,37.51367
25.591814,59.114544
20.499865,58.385284
27.790674,55.863346
20.804998,39.838303
23.226377,32.589836
25.563782,39.448975
23.482746,41.537
26.44571,42.073845
21.787546,36.45619
34.04442,40.07197
25.936594,37.173264
22.550985,37.592796
25.072275,36.41113
23.444288,48.489082
30.645897,45.958298
28.979565,42.890335
28.33508,48.705395
33.89107,52.863537
29.952808,31.967028
25.026659,30.059795
23.780083,27.970737
15.365703,18.333841
18.809496,113.74338
28.464756,26.970491
40.49725,47.339878
33.058025,36.63271
27.87412,32.69151
29.165844,33.59886
24.166695,28.560822
19.750505,23.197687
18.309866,22.061253
17.847853,21.530066
19.606281,23.216316
21.899681,25.621935
14.433307,17.514233
16.660698,20.035404
13.951561,17.634954
14.555105,18.072731
17.334274,21.954538
14.020361,17.439978
14.555105,36.212112
13.396211,15.421079
12.416812,16.805733
11.492908,15.072731
10.52295,14.2331505
14.819117,18.06083
13.930353,17.378193
12.499053,16.019571
10.254097,16.26164
9.519041,13.168764
13.830258,17.037176
13.012383,16.449352
23.882572,35.72911
25.451925,32.992622
24.343357,26.64933
17.071228,20.376938
12.113339,15.671018
12.539176,16.238935
15.486915,18.746632
14.825658,25.995275
23.06648,34.752937
16.554173,30.974787
17.299145,39.934437
12.69928,17.260454
13.501372,20.608492
13.806474,33.153126
16.432585,20.215334
10.127477,14.020786
15.910039,28.035122
16.283857,40.272747
18.291462,22.60716
18.831686,38.755787
20.98175,51.337284
21.540445,60.7017
17.202888,24.875143
18.226688,27.516687
20.96333,38.95094
18.924475,29.785837
16.583618,19.276327
21.351019,32.19132
16.362612,30.376408
17.299145,19.094713
14.786903,25.693201
16.80966,35.623417
23.508755,64.1288
19.971827,47.079475
20.113308,54.47072
15.345589,26.649832
21.71407,25.93823
19.019096,61.358147
17.88839,69.28677
18.278315,25.723606
19.629103,30.80596
26.250008,60.4869
31.510822,67.17652
34.85917,65.978325
35.509834,84.18593
40.009552,70.18635
38.28184,56.724464
41.758728,59.140255
39.46523,56.07304
30.832712,43.46114
26.5418,31.273804
26.869867,31.966932
27.40501,35.353455
27.431765,34.89072
28.757107,36.081417
29.767107,52.945892
44.24059,92.587425
51.377964,79.955444
34.328285,64.80848
49.682964,70.64903
44.517532,66.25664
43.4796,68.53577
64.82147,84.270454
91.947136,129.39348
73.613655,80.74116
41.40727,45.93102
34.846806,76.32286
32.10825,67.959656
50.478344,100.68377
50.18708,91.30174
51.3211,71.58145
40.742954,52.0181
46.465218,68.84235
43.174034,51.762775
40.768444,54.925377
42.826775,46.447006
46.91016,55.32779
44.526997,50.218704
47.30453,60.144077
45.429497,78.30395
49.792484,74.42329
40.9721,50.095505
24.757664,87.27228
13.913111,25.021654
14.407484,32.59357
10.168729,46.302803
9.5451765,26.200583
8.564299,15.081296
7.5869565,17.824276
7.9057665,23.70235
7.9633303,10.490634
9.271647,15.324103
10.318157,17.02881
8.687396,13.03112
5.6335382,10.350723
6.058378,10.870642
8.613611,28.720713
8.084635,10.108647
4.7504115,11.233505
8.767578,12.422105
8.143778,14.311881
5.64897,26.316828
9.811551,23.548271
16.170288,26.872292
10.135346,23.46153
9.5451765,38.237473
8.564299,27.560894
7.5869565,15.939593
5.7235084,13.899179
13.835967,15.788541
4.704503,9.803531
4.7769985,11.010124
5.3595066,28.720713
5.166528,8.441167
6.3203073,15.819146
11.3007145,13.610306
3.7931137,10.225513
5.567806,12.494722
4.136136,10.247162
5.3595066,10.731528
5.166528,10.592814
4.198349,10.592814
5.3595066,10.592814
8.99908,12.482074
13.692166,17.827753
12.112859,15.345264
10.586961,14.2331505
4.756346,13.451753
8.643824,12.702524
6.8411465,11.165037
4.050673,13.252279
5.564301,10.151021
7.6332936,11.604299
4.7073855,12.257755
4.3255954,13.122314
9.206527,11.862832
15.32021,17.703127
6.485157,14.176438
6.3883433,10.170876
9.869257,16.893507
10.4308605,13.360632
5.5752497,28.71095
5.230304,8.408893
4.261017,11.678636
4.37575,10.592814
4.307637,10.592814
6.6286182,10.592814
4.9167943,10.592814
5.11154,10.592814
4.198349,17.101849
4.37575,19.35234
75.238106,105.07038
14.12185,9.543431
19.223124,21.73482
6.027706,20.845873
8.613611,10.65525
9.3922415,15.203169
14.3763485,17.02881
3.8484125,9.6868925
10.216908,13.529442
9.2345495,12.945287
11.568912,31.785341
11.027196,21.328276
22.91356,69.15554
30.722557,96.14973
15.475108,36.130703
10.956924,30.289747
18.526844,36.33764
15.565108,23.54091
10.06727,20.034363
9.700242,31.167164
19.43136,33.26339
10.038628,29.38384
11.89609,27.10175
11.951367,13.934022
14.51802,43.461178
20.931103,59.94211
11.86705,47.860874
16.43108,75.23201
10.129783,22.374756
13.223592,36.140293
18.520819,35.930164
10.131181,25.757275
15.827235,20.60116
17.717825,21.621025
14.020361,57.373962
17.232199,34.428024
23.650082,62.782494
24.157867,65.35719
28.555405,74.61549
28.289198,49.198208
21.437284,41.49335
24.11883,41.13711
18.883821,27.391043
18.709991,26.889257
17.88839,35.609943
19.606281,31.518139
19.275553,36.924274
21.883287,33.367226
25.210411,46.78496
28.10164,83.014145
31.008997,77.668434
32.413586,96.49408
58.726032,93.37003
85.963295,128.30092
96.67652,123.07983
128.9977,149.88878
113.32659,128.34879
78.17672,96.99577
65.519554,92.03006
76.377174,105.72956
75.15562,117.05058
79.75599,145.41817
94.81838,114.62635
87.43177,93.56375
85.433,105.18042
81.43949,83.685684
78.023964,86.26829
79.61338,79.555214
81.84838,83.14037
78.410164,80.33791
85.09607,86.30486
87.27877,87.513794
90.21393,90.571495
98.04939,104.16615
102.99509,127.48041
93.35051,122.150185
89.112595,93.20575
94.032585,129.87883
106.70119,116.86943
103.26773,96.129005
78.35898,82.12686
84.56789,104.56866
102.92046,146.17769
119.14703,126.3166
116.292435,156.874
109.21032,125.80488
109.13432,102.539085
94.976685,96.250336
102.52097,104.89709
108.61179,107.8561
103.56019,104.0601
111.48647,111.32751
108.51677,108.48261
99.98394,101.75685
101.87073,103.68734
101.50045,102.50447
95.812325,97.63986
120.00498,123.72799
120.02647,150.79105
106.86293,140.16718
109.67088,110.47609
118.89724,130.0901
116.665955,139.60228
121.710915,114.41446
109.310745,111.88831
141.28564,153.14706
157.28986,167.66478
142.26659,172.19888
145.12325,186.6788
156.54152,147.65605
132.40758,133.52159
110.32026,114.9283
121.3422,124.70068
131.40018,130.91542
111.47641,113.61615
114.41969,116.95083
108.022255,109.883896
126.61309,126.56599
128.89182,127.97348
133.09349,132.40437
119.73165,121.27079
115.13576,117.0697
137.88438,144.2585
131.11177,158.35861
128.23654,145.94562
157.22345,181.14268
142.80695,161.10257
151.42967,149.93547
164.21078,163.62949
151.14468,153.45177
165.93753,190.92793
178.91797,215.54497
176.69182,186.60562
166.61467,179.65034
164.81923,168.46507
145.36667,148.82921
167.33368,175.01546
147.91878,152.85016
134.97993,139.37024
132.9075,135.4532
137.0765,138.13055
139.89778,140.20743
94.59704,100.990585
75.4868,83.24012
48.684143,54.767254
48.731705,53.33079
81.955795,85.9153
58.895554,59.83436
56.72266,67.24197
45.70085,48.35449
21.193285,24.315443
18.468294,39.145844
79.67037,112.699104
17.145142,16.385595
28.606256,31.34487
9.168761,42.35814
26.667131,63.414543
19.110756,24.486082
12.807496,19.228142
25.931332,44.247276
18.617094,37.653946
11.875335,14.627557
12.637843,17.35847
9.245774,16.308592
16.42812,19.987907
7.3866396,10.938696
11.579517,15.208883
7.366929,11.500501
10.411347,30.624111
8.742913,52.19464
6.5322447,16.424551
14.83662,60.900986
3.8456142,22.487732
5.993717,20.358147
6.3782873,10.038119
9.458617,12.022834
3.7911332,10.419811
4.615033,10.662124
8.9912195,15.928673
4.667201,23.542542
26.781404,84.01036
16.761566,38.42296
15.044219,35.123753
12.877399,32.63134
18.991854,31.047115
16.350706,27.766273
16.437304,45.78295
20.476559,31.914524
15.463137,18.73761
16.370203,28.349173
16.49415,43.14922
20.476559,41.967422
27.994982,55.226215
31.201221,59.636547
21.574284,74.31758
36.708298,128.29547
59.832214,106.67111
86.17288,144.60718
123.923454,175.65617
140.52596,163.43428
152.8839,151.63121
138.07237,139.34555
125.31607,129.11333
123.29682,135.7294
140.44191,183.60193
144.14503,136.76309
138.2902,137.47057
129.17357,130.49788
119.98216,121.813736
122.243324,123.724846
102.64901,105.25025
83.41658,89.71632
88.412766,92.633865
89.10136,91.14854
81.4113,84.10589
79.37484,82.40373
78.55263,81.09369
81.351036,83.23464
87.72056,96.22583
100.18502,96.331764
89.713,108.24462
102.96574,119.983116
113.205444,116.59257
126.42122,145.09119
111.81067,124.288315
100.947,103.295784
99.75068,143.8183
90.649605,120.0325
86.529594,117.76343
92.57638,140.25342
107.3254,150.28989
86.9272,96.002884
73.2076,113.93723
81.04556,103.035614
87.35979,95.30019
98.34365,122.627365
110.311325,117.27368
111.07692,103.063
130.64531,132.13753
166.15295,176.48186
184.52937,205.90717
187.41731,205.19637
190.04926,201.7603
188.99765,199.53207
174.68379,182.6842
172.44962,181.74835
183.79652,191.77605
164.82535,171.34947
146.80081,153.09343
138.64693,143.68488
58.76787,61.61264
60.403805,64.0562
56.446117,60.08259
37.08958,39.635178
29.35525,33.124542
28.550438,32.900566
40.790295,44.214577
41.394695,44.689533
31.138544,35.85644
25.511547,29.693956
18.798832,22.0336
17.728485,21.180855
11.832646,15.373366
17.776964,20.946938
12.865795,16.558487
11.139091,24.722303
13.075467,31.145315
12.912887,37.075497
19.71086,19.025797
17.760937,20.877237
9.17136,26.21329
9.210499,17.551247
15.556564,22.590635
21.382032,22.141068
17.30823,72.4229
32.245216,46.94739
36.78454,93.62212
40.218464,71.33685
46.599487,72.99356
39.262188,55.597534
34.02457,43.417076
46.774475,47.612957
32.7668,35.786934
37.862164,41.993893
31.81392,43.107323
43.86786,46.588707
43.72499,46.967613
44.37442,49.13451
43.722054,48.480984
50.878418,57.564487
50.8647,55.171772
49.887505,89.635086
45.66057,72.24283
102.59178,185.81337
136.85175,146.60469
146.99918,141.5653
153.17036,151.2133
168.28085,169.7491
123.90708,152.34483
48.231,53.735058
36.262516,41.508446
21.623,24.931309
22.653593,26.05173
15.310396,18.406548
7.7896605,11.46396
21.256598,32.920162
14.650961,21.17999
18.086668,20.486345
17.522058,20.92729
17.398611,20.985096
21.384619,24.90498
15.31776,19.008091
16.342583,19.837135
21.886204,38.35667
23.099861,70.46006
24.725523,25.388563
15.31387,34.092197
4.7900357,8.34174
7.486494,13.043931
6.111963,10.419811
11.2434435,18.234282
4.6806216,28.246794
11.353762,11.834435
8.908442,26.816952
15.556564,101.8838
18.43934,20.65506
7.489219,19.468689
10.438343,17.409416
26.309952,42.929424
6.6941476,16.334517
10.532537,18.745245
16.0223,18.16651
9.152208,12.956731
6.9559402,14.723291
10.754685,18.154762
11.410403,13.772737
12.282325,32.26801
18.910763,40.842743
11.861061,39.848118
16.558624,85.21319
18.491495,24.832747
21.557571,39.79512
33.43944,78.96948
43.2712,80.80037
37.20962,73.24381
44.198555,88.82875
44.00951,76.46
43.98649,74.184364
47.973263,136.68346
49.950603,94.46664
61.145905,81.856224
52.44707,61.639122
43.08563,63.093006
48.113655,63.197247
46.47597,72.87808
46.558945,57.336403
51.01237,60.541145
54.66828,71.518196
50.3932,56.897755
58.01643,63.654457
65.95076,89.14952
67.80489,70.48345
55.67901,88.68372
44.127277,96.53042
40.656025,43.26381
28.078167,37.06914
20.073145,43.21824
15.133671,18.191679
23.39831,25.806213
16.241592,20.03291
14.925355,75.75937
30.960613,106.67988
27.172998,29.339067
18.8381,59.518795
22.669563,34.197998
38.22547,56.599346
27.129166,77.0853
25.984695,30.967865
18.834684,82.707535
25.337849,43.20087
26.82677,35.964203
21.787546,36.043274
25.500534,26.421911
22.179842,46.907707
40.926025,50.161106
52.720886,71.03942
67.71805,79.42539
82.62238,75.900505
54.52075,55.418762
36.837345,40.977276
46.80269,49.866096
37.14792,41.69466
39.781456,44.49781
43.820606,48.529182
40.105194,44.95839
47.55891,51.961323
59.948338,62.288586
62.43544,68.123825
56.732487,68.93148
75.21875,72.70591
76.11471,96.03051
52.045464,54.309143
43.43634,49.224888
43.64698,47.73259
41.773705,46.524063
42.473347,47.298733
35.85657,40.88797
47.212933,51.501198
47.138348,50.910404
51.631912,55.521667
44.725143,48.84449
46.81106,51.207405
33.798412,64.34263
30.553953,33.618324
17.822128,23.627748
14.905162,17.990685
13.182799,18.015738
20.492514,23.262146
12.749091,19.63233
16.1254,18.712204
18.380428,21.573097
16.215818,19.828289
21.80566,29.101221
26.042025,29.9232
22.664993,26.359777
26.876528,30.693043
20.631124,24.800695
21.887527,25.67003
25.996164,29.823795
17.04592,20.058523
13.112804,16.646973
12.301651,16.062094
15.443897,18.69971
13.519545,17.042065
20.492514,23.528912
16.007408,19.679039
33.0318,36.925404
24.898132,28.318443
32.768993,36.480465
41.53316,45.594063
57.8702,59.363926
49.14886,51.83521
40.75146,46.63659
57.07945,65.35401
29.204945,31.036911
25.506844,29.513975
28.639774,32.489407
33.492165,37.232407
29.001947,33.367226
27.864761,32.353977
33.75439,37.974243
23.466385,26.52652
37.62453,9.035201
5.7001886,11.937081
9.222016,10.592814
6.3782873,10.592814
11.3007145,14.756938
3.7931137,17.372602
5.567806,33.269787
45.53029,33.538322
6.2804155,8.36962
32.29998,16.549318
7.1802006,14.72942
7.6713786,24.551693
4.5186834,11.984801
5.1668057,25.678928
6.4315047,8.509021
75.68736,97.35268
12.715562,34.987465
27.865982,36.22957
14.8881645,33.950775
8.322263,36.52619
12.570248,29.342398
4.709163,15.68811
12.601632,24.097118
9.954244,12.019001
9.870947,18.060953
13.875005,30.370775
14.348487,30.105064
11.245744,26.359777
19.856373,67.53831
23.689299,53.857197
22.595737,79.87167
27.52147,95.328835
28.765982,29.38161
14.510911,48.565346
6.2032394,78.383575
27.456701,51.316715
10.864152,46.138042
16.9852,51.407246
17.204815,74.26527
29.362232,99.23497
40.891346,88.06673
31.635544,124.8772
24.856571,60.133938
20.63149,37.649605
23.197723,31.409853
14.449765,29.22322
8.967064,13.725113
4.693538,43.37173
10.353877,23.916798
5.60703,13.902192
5.1551523,17.859724
8.883609,11.147516
3.797911,19.952223
14.925362,49.87051
10.755253,71.46905
24.487959,80.716774
23.896582,66.06838
12.703437,29.954971
21.290712,55.670456
29.983368,69.465256
43.008778,70.67236
21.756834,72.851105
28.123125,62.036144
29.947601,75.03644
31.288538,130.43262
53.9109,121.19525
41.98572,70.19911
34.973183,56.578087
27.127151,64.16249
33.00969,69.63673
32.48093,47.434883
30.777843,37.884068
31.059278,62.573864
29.863485,49.595932
34.222427,50.63314
39.276394,61.616592
37.35578,50.9867
39.37282,85.41955
52.239136,136.05582
58.12668,131.58337
70.18687,88.20252
84.394646,97.232185
93.91628,118.73701
87.69838,103.72714
102.30321,116.62068
124.07289,181.51764
131.01006,177.70631
136.15602,159.47241
128.09262,159.91881
138.44334,138.6333
115.6895,113.51798
121.57088,127.695045
145.18066,144.5583
143.63988,144.01964
140.95755,141.05916
144.43968,144.73001
145.06769,145.12762
146.80344,147.14104
138.89209,139.71298
135.73816,137.01913
133.45345,134.40163
130.63269,131.6811
141.97063,142.51198
147.96922,176.13248
159.59108,198.47496
203.9336,302.2441
218.23666,254.5391
213.35548,266.75552
217.06694,228.81697
211.79504,226.44409
202.29594,217.35742
209.60736,226.5126
198.43152,213.76123
203.14078,218.7103
210.71251,226.60062
199.07463,214.67357
181.60576,192.81856
221.82487,254.55034
148.78412,175.82736
159.1648,173.62741
159.69215,165.06125
136.22894,204.23058
175.59146,226.2727
212.24895,274.91583
219.70412,322.68088
211.0673,224.28432
219.54381,232.47734
205.66818,222.57068
200.33527,215.82513
195.50829,209.44698
205.8383,220.55185
201.22813,216.78424
96.19928,106.629105
33.478973,23.148298
34.320824,37.62591
14.349491,18.493761
10.68602,23.956633
8.7314005,34.966763
14.118347,14.53174
9.423758,17.878662
5.8637586,9.633614
9.7028,32.286087
14.69827,19.083572
4.548941,9.836158
15.9555435,19.535172
7.4269385,9.124985
6.244729,11.177966
5.309201,10.592814
17.64386,20.845873
15.523298,18.587753
7.813055,9.581323
11.46241,15.669024
16.646494,19.618065
3.908194,41.914207
23.251633,49.510647
31.789188,30.7502
15.515191,34.4133
5.338659,19.034937
19.177113,34.63048
3.5352552,8.329535
21.97293,46.8854
22.459467,50.029488
9.272233,15.630564
24.397163,27.944607
10.153543,27.753168
15.60924,30.865103
16.283857,22.212246
7.463138,28.819689
22.017824,69.90565
11.646716,101.716606
36.850266,37.047714
5.520826,18.345545
10.381984,12.145925
6.6351275,24.53858
5.443951,8.585551
4.179478,20.252281
4.41663,21.167646
5.401177,51.097626
11.656395,12.871887
21.948395,23.20256
3.9914994,8.797038
5.8117642,12.224271
4.307637,15.7056465
4.307637,18.295544
5.401177,9.508122
4.136136,20.458828
4.37575,9.017916
4.307637,11.220016
4.307637,10.592814
4.307637,18.275873
13.373177,14.279224
6.50394,10.990934
4.2859554,20.365559
17.099804,36.86091
4.5611057,18.107351
5.258942,14.501601
9.206527,32.094555
8.460512,27.389366
13.167224,13.947453
16.368937,18.75426
3.9442308,9.392482
9.145874,40.31922
12.382165,25.106026
15.239195,32.04161
18.117865,38.989902
4.031751,26.63813
5.679958,23.452381
11.909014,12.555976
3.791896,38.813858
7.6777,21.231108
12.674872,20.389444
7.389792,11.081065
16.990398,62.051613
12.480379,14.989379
5.719093,19.78446
6.555438,30.410883
4.0824223,32.77673
13.185381,38.928627
3.806012,8.380902
8.928579,34.087074
3.7951891,23.519579
15.865083,16.314085
4.59031,10.140019
5.0902543,11.1499605
18.695614,54.56796
7.946108,10.907988
11.262697,17.25401
8.419828,12.389322
3.9481573,11.22734
4.643568,14.408945
5.401177,30.313803
16.963493,50.409874
8.208659,50.521374
20.6817,42.434082
6.499349,10.696686
23.10107,29.616392
88.74934,129.39313
17.254929,31.969221
37.822395,65.467636
25.67129,55.426304
12.807968,67.81898
25.055159,48.834244
20.243181,38.16702
18.764795,35.861755
10.951338,32.224846
9.116695,15.569686
11.402745,15.150569
7.1896267,25.700443
4.150091,27.403868
20.41279,72.98667
30.643616,149.56525
34.08956,44.92567
41.34494,74.10886
23.999912,26.717155
23.374939,54.25614
21.152397,28.867468
18.11702,23.976597
17.818083,21.180855
11.822644,15.373366
11.519035,34.066822
15.807445,16.307262
16.18718,19.205357
5.7179666,17.923952
21.243584,61.7732
15.25166,75.208374
21.71407,44.213623
24.56931,41.05737
16.174246,19.57846
19.89707,31.716978
4.050005,16.311161
26.806879,37.089424
19.398472,24.564312
4.6104317,45.29969
24.221586,105.8448
21.001562,100.94128
28.648878,39.0079
23.028759,75.38819
21.071772,24.06238
15.3546505,37.724205
23.0037,54.423058
19.971827,29.777103
28.46223,42.422535
29.194225,46.33043
23.637293,43.44406
23.31082,42.21148
30.645897,39.92774
40.942207,55.03804
40.41298,96.5673
36.50489,88.38618
59.08784,102.05227
36.38753,70.07113
31.003754,85.72234
24.657532,57.044662
33.132187,59.775227
76.27719,106.399315
82.86214,131.09692
107.7272,134.31366
108.43688,173.63751
96.457855,170.06067
127.980934,156.1857
77.28279,92.99849
60.55419,85.5219
67.21676,72.87564
64.678246,64.07279
58.46419,61.32031
64.54179,67.45078
60.176804,66.544945
64.972466,66.42589
72.3475,72.98263
77.71591,77.76807
76.418816,97.77066
101.17587,120.226036
97.54194,125.44553
84.07008,116.31816
96.4546,88.4459
59.265137,61.770744
63.724625,130.24721
92.62914,120.2209
64.75841,91.72828
67.14363,90.48722
76.83901,108.866936
76.418816,170.83119
104.90418,153.30255
95.85454,97.98125
86.3666,98.87505
79.204636,79.10803
